stock_symbol,date,close,high,low,open
BMBL,2023-05-17,16.850000381469727,17.1299991607666,16.239999771118164,16.440000534057617
BMBL,2023-05-18,16.75,16.954999923706055,16.424999237060547,16.84000015258789
BMBL,2023-05-19,16.139999389648438,16.889999389648438,16.1200008392334,16.889999389648438
BMBL,2023-05-22,17.170000076293945,17.184999465942383,16.15999984741211,16.15999984741211
BMBL,2023-05-23,17.809999465942383,18.0,17.049999237060547,17.049999237060547
BMBL,2023-05-24,17.139999389648438,17.704999923706055,17.0049991607666,17.639999389648438
BMBL,2023-05-25,16.729999542236328,17.239999771118164,16.469999313354492,17.110000610351562
BMBL,2023-05-26,17.1299991607666,17.360000610351562,16.770000457763672,16.889999389648438
BMBL,2023-05-30,16.295000076293945,17.440000534057617,16.187999725341797,17.315000534057617
BMBL,2023-05-31,15.300000190734863,16.239999771118164,14.734999656677246,15.869999885559082
BMBL,2023-06-01,16.100000381469727,16.219999313354492,15.130000114440918,15.300000190734863
BMBL,2023-06-02,16.549999237060547,16.56999969482422,16.0,16.309999465942383
BMBL,2023-06-05,16.15999984741211,16.59000015258789,16.014999389648438,16.469999313354492
BMBL,2023-06-06,17.1200008392334,17.139999389648438,16.170000076293945,16.190000534057617
BMBL,2023-06-07,17.350000381469727,17.84000015258789,16.924999237060547,17.299999237060547
BMBL,2023-06-08,16.860000610351562,17.469999313354492,16.690000534057617,17.3700008392334
BMBL,2023-06-09,16.940000534057617,17.209999084472656,16.739999771118164,16.969999313354492
BMBL,2023-06-12,17.280000686645508,17.600000381469727,16.920000076293945,17.0
BMBL,2023-06-13,17.540000915527344,17.84000015258789,17.40999984741211,17.559999465942383
BMBL,2023-06-14,17.6299991607666,17.780000686645508,17.200000762939453,17.43000030517578
BMBL,2023-06-15,17.93000030517578,18.048999786376953,17.360000610351562,17.40999984741211
BMBL,2023-06-16,17.8799991607666,18.09000015258789,17.709999084472656,18.09000015258789
BMBL,2023-06-20,17.889999389648438,17.975000381469727,17.40999984741211,17.600000381469727
BMBL,2023-06-21,17.5,17.850000381469727,17.389999389648438,17.729999542236328
BMBL,2023-06-22,17.270000457763672,17.3799991607666,16.799999237060547,17.260000228881836
BMBL,2023-06-23,17.18000030517578,17.21500015258789,16.84000015258789,16.989999771118164
BMBL,2023-06-26,16.68000030517578,17.3700008392334,16.639999389648438,17.229999542236328
BMBL,2023-06-27,16.809999465942383,16.969999313354492,16.34000015258789,16.579999923706055
BMBL,2023-06-28,16.6299991607666,16.899999618530273,16.520000457763672,16.790000915527344
BMBL,2023-06-29,16.770000457763672,16.93000030517578,16.450000762939453,16.489999771118164
BMBL,2023-06-30,16.780000686645508,17.040000915527344,16.625,17.040000915527344
BMBL,2023-07-03,17.170000076293945,17.235000610351562,16.80500030517578,16.809999465942383
BMBL,2023-07-05,16.579999923706055,17.100000381469727,16.549999237060547,17.040000915527344
BMBL,2023-07-06,16.18000030517578,16.530000686645508,15.704999923706055,16.31999969482422
BMBL,2023-07-07,16.6200008392334,16.68000030517578,16.260000228881836,16.34000015258789
BMBL,2023-07-10,17.59000015258789,17.709999084472656,16.600000381469727,16.600000381469727
BMBL,2023-07-11,18.610000610351562,19.229999542236328,17.899999618530273,17.940000534057617
BMBL,2023-07-12,19.979999542236328,20.209999084472656,18.954999923706055,19.110000610351562
BMBL,2023-07-13,19.969999313354492,20.475000381469727,19.770000457763672,20.200000762939453
BMBL,2023-07-14,19.81999969482422,20.1299991607666,19.56999969482422,19.93000030517578
BMBL,2023-07-17,20.809999465942383,21.05500030517578,19.649999618530273,19.780000686645508
BMBL,2023-07-18,19.65999984741211,20.969999313354492,19.559999465942383,20.81999969482422
BMBL,2023-07-19,20.139999389648438,20.420000076293945,19.80500030517578,19.989999771118164
BMBL,2023-07-20,18.989999771118164,19.979999542236328,18.8799991607666,19.90999984741211
BMBL,2023-07-21,18.68000030517578,19.43000030517578,18.545000076293945,19.200000762939453
BMBL,2023-07-24,18.520000457763672,18.969999313354492,18.420000076293945,18.59000015258789
BMBL,2023-07-25,18.059999465942383,18.639999389648438,18.040000915527344,18.59000015258789
BMBL,2023-07-26,18.59000015258789,18.795000076293945,17.979999542236328,18.059999465942383
BMBL,2023-07-27,17.969999313354492,18.90999984741211,17.809999465942383,18.90999984741211
BMBL,2023-07-28,18.209999084472656,18.530000686645508,18.139999389648438,18.3799991607666
BMBL,2023-07-31,18.520000457763672,18.84000015258789,18.270000457763672,18.31999969482422
BMBL,2023-08-01,18.549999237060547,18.614999771118164,17.93000030517578,18.280000686645508
BMBL,2023-08-02,17.739999771118164,18.399999618530273,17.649999618530273,18.399999618530273
BMBL,2023-08-03,17.8700008392334,17.899999618530273,17.5049991607666,17.760000228881836
BMBL,2023-08-04,17.18000030517578,18.010000228881836,17.1299991607666,17.93000030517578
BMBL,2023-08-07,17.969999313354492,17.985000610351562,17.18000030517578,17.25
BMBL,2023-08-08,17.989999771118164,18.100000381469727,17.410999298095703,17.43000030517578
BMBL,2023-08-09,16.610000610351562,17.420000076293945,16.121000289916992,17.40999984741211
BMBL,2023-08-10,16.729999542236328,17.100000381469727,16.350000381469727,16.760000228881836
BMBL,2023-08-11,16.510000228881836,16.549999237060547,16.023000717163086,16.389999389648438
BMBL,2023-08-14,17.190000534057617,17.21500015258789,16.110000610351562,16.18000030517578
BMBL,2023-08-15,16.600000381469727,17.104999542236328,16.5,16.969999313354492
BMBL,2023-08-16,16.34000015258789,16.46500015258789,16.100000381469727,16.420000076293945
BMBL,2023-08-17,16.600000381469727,16.645000457763672,16.165000915527344,16.450000762939453
BMBL,2023-08-18,16.469999313354492,16.7549991607666,16.170000076293945,16.260000228881836
BMBL,2023-08-21,16.510000228881836,16.739999771118164,16.34000015258789,16.40999984741211
BMBL,2023-08-22,16.350000381469727,16.799999237060547,16.31999969482422,16.649999618530273
BMBL,2023-08-23,16.389999389648438,16.540000915527344,16.079999923706055,16.3700008392334
BMBL,2023-08-24,16.030000686645508,16.559999465942383,16.020000457763672,16.360000610351562
BMBL,2023-08-25,16.040000915527344,16.229999542236328,15.630000114440918,16.030000686645508
BMBL,2023-08-28,15.869999885559082,16.3799991607666,15.774999618530273,16.149999618530273
BMBL,2023-08-29,15.930000305175781,16.159000396728516,15.729999542236328,15.859999656677246
BMBL,2023-08-30,16.31999969482422,16.440000534057617,15.789999961853027,15.899999618530273
BMBL,2023-08-31,16.780000686645508,16.850000381469727,16.350000381469727,16.350000381469727
BMBL,2023-09-01,16.989999771118164,17.309999465942383,16.899999618530273,16.989999771118164
BMBL,2023-09-05,16.709999084472656,17.100000381469727,16.6299991607666,16.90999984741211
BMBL,2023-09-06,16.299999237060547,16.790000915527344,16.010000228881836,16.729999542236328
BMBL,2023-09-07,16.020000457763672,16.100000381469727,15.640000343322754,15.989999771118164
BMBL,2023-09-08,15.729999542236328,16.25,15.640000343322754,16.040000915527344
BMBL,2023-09-11,15.729999542236328,15.970000267028809,15.694999694824219,15.829999923706055
BMBL,2023-09-12,15.800000190734863,15.944999694824219,15.319999694824219,15.579999923706055
BMBL,2023-09-13,15.3100004196167,15.960000038146973,15.199999809265137,15.960000038146973
BMBL,2023-09-14,15.779999732971191,16.045000076293945,15.34000015258789,15.470000267028809
BMBL,2023-09-15,15.600000381469727,15.819999694824219,15.430000305175781,15.779999732971191
BMBL,2023-09-18,15.270000457763672,15.675000190734863,15.270000457763672,15.510000228881836
BMBL,2023-09-19,15.279999732971191,15.390000343322754,15.15999984741211,15.25
BMBL,2023-09-20,14.829999923706055,15.520000457763672,14.819999694824219,15.399999618530273
BMBL,2023-09-21,14.40999984741211,14.779999732971191,14.279999732971191,14.609999656677246
BMBL,2023-09-22,14.649999618530273,14.890000343322754,14.4399995803833,14.489999771118164
BMBL,2023-09-25,14.800000190734863,14.90999984741211,14.4399995803833,14.449999809265137
BMBL,2023-09-26,14.789999961853027,14.989999771118164,14.682000160217285,14.859999656677246
BMBL,2023-09-27,14.4399995803833,14.958000183105469,14.350000381469727,14.890000343322754
BMBL,2023-09-28,14.479999542236328,14.539999961853027,14.145000457763672,14.420000076293945
BMBL,2023-09-29,14.920000076293945,15.550000190734863,14.71500015258789,15.239999771118164
BMBL,2023-10-02,13.989999771118164,14.869999885559082,13.9350004196167,14.84000015258789
BMBL,2023-10-03,14.069999694824219,14.204999923706055,13.770000457763672,13.779999732971191
BMBL,2023-10-04,14.100000381469727,14.1899995803833,13.774999618530273,14.069999694824219
BMBL,2023-10-05,13.869999885559082,14.149999618530273,13.729999542236328,14.079999923706055
BMBL,2023-10-06,14.130000114440918,14.569999694824219,13.619999885559082,13.649999618530273
BMBL,2023-10-09,14.319999694824219,14.430000305175781,13.850000381469727,13.989999771118164
BMBL,2023-10-10,14.59000015258789,14.805000305175781,14.279999732971191,14.279999732971191
BMBL,2023-10-11,14.75,14.760000228881836,14.420000076293945,14.59000015258789
BMBL,2023-10-12,14.210000038146973,14.760000228881836,14.03499984741211,14.760000228881836
BMBL,2023-10-13,13.970000267028809,14.305000305175781,13.829999923706055,14.239999771118164
BMBL,2023-10-16,14.0600004196167,14.100000381469727,13.720000267028809,14.020000457763672
BMBL,2023-10-17,14.319999694824219,14.399999618530273,13.84000015258789,13.859999656677246
BMBL,2023-10-18,13.59000015258789,14.140000343322754,13.59000015258789,14.020000457763672
BMBL,2023-10-19,13.539999961853027,13.925000190734863,13.369999885559082,13.649999618530273
BMBL,2023-10-20,13.40999984741211,13.595000267028809,13.20199966430664,13.510000228881836
BMBL,2023-10-23,13.529999732971191,13.630000114440918,13.109999656677246,13.170000076293945
BMBL,2023-10-24,14.029999732971191,14.244999885559082,13.619999885559082,13.630000114440918
BMBL,2023-10-25,13.300000190734863,13.890000343322754,13.300000190734863,13.890000343322754
BMBL,2023-10-26,13.520000457763672,13.760000228881836,12.850000381469727,13.270000457763672
BMBL,2023-10-27,13.350000381469727,13.984999656677246,13.140000343322754,13.630000114440918
BMBL,2023-10-30,13.300000190734863,13.65999984741211,13.114999771118164,13.470000267028809
BMBL,2023-10-31,13.4399995803833,13.510000228881836,13.100000381469727,13.260000228881836
BMBL,2024-04-01,11.3100004196167,11.420000076293945,11.1850004196167,11.420000076293945
BMBL,2024-04-02,11.140000343322754,11.289999961853027,11.0600004196167,11.220000267028809
BMBL,2024-04-03,11.220000267028809,11.229999542236328,11.029999732971191,11.050000190734863
BMBL,2024-04-04,10.8100004196167,11.229999542236328,10.800000190734863,10.859999656677246
BMBL,2024-04-05,10.529999732971191,10.75,10.5,10.710000038146973
BMBL,2024-04-08,10.600000381469727,10.869999885559082,10.510000228881836,10.569999694824219
BMBL,2024-04-09,10.970000267028809,11.135000228881836,10.635000228881836,10.65999984741211
BMBL,2024-04-10,10.930000305175781,10.954999923706055,10.510000228881836,10.699999809265137
BMBL,2024-04-11,10.920000076293945,11.005000114440918,10.569999694824219,10.989999771118164
BMBL,2024-04-12,10.529999732971191,10.930000305175781,10.470000267028809,10.880000114440918
BMBL,2024-04-15,10.119999885559082,10.59000015258789,10.0600004196167,10.460000038146973
BMBL,2024-04-16,10.039999961853027,10.260000228881836,9.989999771118164,10.020000457763672
BMBL,2024-04-17,10.100000381469727,10.270000457763672,10.010000228881836,10.09000015258789
BMBL,2024-04-18,10.239999771118164,10.324999809265137,9.9399995803833,10.100000381469727
BMBL,2024-04-19,10.180000305175781,10.300000190734863,10.069999694824219,10.180000305175781
BMBL,2024-04-22,10.350000381469727,10.635000228881836,10.175000190734863,10.270000457763672
BMBL,2024-04-23,10.1899995803833,10.539999961853027,10.170000076293945,10.260000228881836
BMBL,2024-04-24,10.4399995803833,10.5,10.095000267028809,10.149999618530273
BMBL,2024-04-25,10.550000190734863,10.645000457763672,10.104999542236328,10.270000457763672
BMBL,2024-04-26,10.489999771118164,10.699999809265137,10.399999618530273,10.539999961853027
BMBL,2024-04-29,10.359999656677246,10.65999984741211,10.289999961853027,10.59000015258789
BMBL,2024-04-30,10.100000381469727,10.289999961853027,9.930000305175781,10.289999961853027
BMBL,2024-05-01,10.119999885559082,10.359999656677246,10.010000228881836,10.119999885559082
BMBL,2024-05-02,10.15999984741211,10.350000381469727,10.079999923706055,10.220000267028809
BMBL,2024-05-03,10.140000343322754,10.420000076293945,10.020000457763672,10.399999618530273
BMBL,2024-05-06,10.479999542236328,10.529999732971191,10.175000190734863,10.25
BMBL,2024-05-07,10.300000190734863,10.600000381469727,10.28499984741211,10.510000228881836
BMBL,2024-05-08,10.270000457763672,10.364999771118164,9.829999923706055,10.0
BMBL,2024-05-09,11.449999809265137,12.34000015258789,10.510000228881836,11.699999809265137
BMBL,2024-05-10,11.449999809265137,11.850000381469727,11.220000267028809,11.770000457763672
BMBL,2024-05-13,11.510000228881836,11.979999542236328,11.4399995803833,11.569999694824219
BMBL,2024-05-14,11.979999542236328,12.079999923706055,11.619999885559082,11.680000305175781
BMBL,2024-05-15,11.970000267028809,12.15999984741211,11.71500015258789,12.15999984741211
BMBL,2024-05-16,12.130000114440918,12.199999809265137,11.836999893188477,11.930000305175781
BMBL,2024-05-17,12.300000190734863,12.350000381469727,11.930000305175781,12.050000190734863
BMBL,2024-05-20,12.210000038146973,12.489999771118164,12.020000457763672,12.239999771118164
BMBL,2024-05-21,12.020000457763672,12.295000076293945,11.960000038146973,12.119999885559082
BMBL,2024-05-22,11.930000305175781,12.100000381469727,11.779999732971191,11.930000305175781
BMBL,2024-05-23,11.4399995803833,12.010000228881836,11.34000015258789,11.930000305175781
BMBL,2024-05-24,11.470000267028809,11.5600004196167,11.36299991607666,11.529999732971191
BMBL,2024-05-28,11.5600004196167,11.789999961853027,11.449999809265137,11.529999732971191
BMBL,2024-05-29,11.369999885559082,11.414999961853027,11.229999542236328,11.289999961853027
BMBL,2024-05-30,11.430000305175781,11.5649995803833,11.230999946594238,11.4399995803833
BMBL,2024-05-31,11.699999809265137,11.720000267028809,11.40999984741211,11.449999809265137
BMBL,2024-06-03,11.84000015258789,11.960000038146973,11.609999656677246,11.819999694824219
BMBL,2024-06-04,11.8100004196167,12.029999732971191,11.664999961853027,11.680000305175781
BMBL,2024-06-05,11.6899995803833,11.90999984741211,11.600000381469727,11.850000381469727
BMBL,2024-06-06,11.619999885559082,11.8100004196167,11.529999732971191,11.579999923706055
BMBL,2024-06-07,11.220000267028809,11.538999557495117,11.210000038146973,11.420000076293945
BMBL,2024-06-10,10.979999542236328,11.109999656677246,10.859999656677246,11.100000381469727
BMBL,2024-06-11,10.920000076293945,10.979999542236328,10.710000038146973,10.819999694824219
BMBL,2024-06-12,10.920000076293945,11.380000114440918,10.800000190734863,11.180000305175781
BMBL,2024-06-13,10.75,10.90999984741211,10.609999656677246,10.899999618530273
BMBL,2024-06-14,10.75,10.800000190734863,10.51099967956543,10.600000381469727
BMBL,2024-06-17,10.619999885559082,10.755000114440918,10.545000076293945,10.59000015258789
BMBL,2024-06-18,10.079999923706055,10.704999923706055,10.069999694824219,10.600000381469727
BMBL,2024-06-20,10.270000457763672,10.319999694824219,9.989999771118164,10.140000343322754
BMBL,2024-06-21,10.25,10.449999809265137,10.180000305175781,10.300000190734863
BMBL,2024-06-24,10.069999694824219,10.380000114440918,10.050000190734863,10.239999771118164
BMBL,2024-06-25,9.899999618530273,10.069999694824219,9.725000381469727,10.069999694824219
BMBL,2024-06-26,10.15999984741211,10.1899995803833,9.795000076293945,9.890000343322754
BMBL,2024-06-27,10.229999542236328,10.25,10.029999732971191,10.1899995803833
BMBL,2024-06-28,10.510000228881836,10.550000190734863,10.170000076293945,10.239999771118164
BRK-A,2018-04-02,293410.0,299100.0,288740.0,298620.0
BRK-A,2018-04-03,296850.0,297325.0,291885.0,295480.0
BRK-A,2018-04-04,299850.0,300900.0,291100.0,291100.0
BRK-A,2018-04-05,301750.0,304200.0,300500.0,301410.0
BRK-A,2018-04-06,294000.0,299750.0,290990.0,298810.0
BRK-A,2018-04-09,292671.0,298000.0,292560.0,296150.0
BRK-A,2018-04-10,296556.0,299500.0,296300.0,296760.0
